,time,value,Guide
0,0,2246.0,DeepGauge
1,1,2246.142857142857,DeepGauge
2,2,2246.5714285714284,DeepGauge
3,3,2247.428571428571,DeepGauge
4,4,2247.571428571428,DeepGauge
5,5,2247.9999999999995,DeepGauge
6,6,2248.7142857142853,DeepGauge
7,7,2249.142857142857,DeepGauge
8,8,2249.142857142857,DeepGauge
9,9,2249.2857142857138,DeepGauge
10,10,2249.5714285714284,DeepGauge
11,11,2251.2857142857138,DeepGauge
12,12,2251.2857142857138,DeepGauge
13,13,2251.2857142857138,DeepGauge
14,14,2251.2857142857138,DeepGauge
15,15,2251.2857142857138,DeepGauge
16,16,2251.7142857142853,DeepGauge
17,17,2253.142857142857,DeepGauge
18,18,2253.7142857142853,DeepGauge
19,19,2254.428571428571,DeepGauge
20,20,2254.7142857142853,DeepGauge
21,21,2255.428571428571,DeepGauge
22,22,2256.428571428571,DeepGauge
23,23,2257.0,DeepGauge
24,24,2257.428571428571,DeepGauge
25,25,2257.428571428571,DeepGauge
26,26,2257.8571428571427,DeepGauge
27,27,2257.8571428571427,DeepGauge
28,28,2257.8571428571427,DeepGauge
29,29,2258.5714285714284,DeepGauge
30,30,2259.142857142857,DeepGauge
31,31,2259.428571428571,DeepGauge
32,32,2259.5714285714284,DeepGauge
33,33,2259.9999999999995,DeepGauge
34,34,2260.142857142857,DeepGauge
35,35,2260.2857142857138,DeepGauge
36,36,2260.2857142857138,DeepGauge
37,37,2260.7142857142853,DeepGauge
38,38,2262.7142857142853,DeepGauge
39,39,2262.857142857142,DeepGauge
40,40,2263.7142857142853,DeepGauge
41,41,2264.0,DeepGauge
42,42,2266.0,DeepGauge
43,43,2268.5714285714284,DeepGauge
44,44,2268.8571428571427,DeepGauge
45,45,2270.142857142857,DeepGauge
46,46,2271.5714285714284,DeepGauge
47,47,2273.428571428571,DeepGauge
48,48,2274.428571428571,DeepGauge
49,49,2275.142857142857,DeepGauge
50,50,2275.7142857142853,DeepGauge
51,51,2276.0,DeepGauge
52,52,2276.285714285714,DeepGauge
53,53,2276.7142857142853,DeepGauge
54,54,2277.2857142857138,DeepGauge
55,55,2279.7142857142853,DeepGauge
56,56,2280.8571428571427,DeepGauge
57,57,2282.142857142857,DeepGauge
58,58,2282.5714285714284,DeepGauge
59,59,2283.0,DeepGauge
60,60,2283.9999999999995,DeepGauge
61,61,2284.2857142857138,DeepGauge
62,62,2285.142857142857,DeepGauge
63,63,2285.2857142857138,DeepGauge
64,64,2285.7142857142853,DeepGauge
65,65,2285.8571428571427,DeepGauge
66,66,2286.2857142857138,DeepGauge
67,67,2288.9999999999995,DeepGauge
68,68,2289.9999999999995,DeepGauge
69,69,2290.142857142857,DeepGauge
70,70,2290.142857142857,DeepGauge
71,71,2290.7142857142853,DeepGauge
72,72,2291.142857142857,DeepGauge
73,73,2291.142857142857,DeepGauge
74,74,2291.428571428571,DeepGauge
75,75,2292.857142857142,DeepGauge
76,76,2293.142857142857,DeepGauge
77,77,2293.5714285714284,DeepGauge
78,78,2293.5714285714284,DeepGauge
79,79,2293.9999999999995,DeepGauge
80,80,2294.142857142857,DeepGauge
81,81,2294.2857142857138,DeepGauge
82,82,2294.5714285714284,DeepGauge
83,83,2294.5714285714284,DeepGauge
84,84,2294.7142857142853,DeepGauge
85,85,2295.8571428571427,DeepGauge
