,time,value,Guide
0,0,711,Deepxplore
1,1,713,Deepxplore
2,2,713,Deepxplore
3,3,713,Deepxplore
4,4,713,Deepxplore
5,5,713,Deepxplore
6,6,715,Deepxplore
7,7,717,Deepxplore
8,8,717,Deepxplore
9,9,717,Deepxplore
10,10,717,Deepxplore
11,11,717,Deepxplore
12,12,717,Deepxplore
13,13,717,Deepxplore
14,14,719,Deepxplore
15,15,720,Deepxplore
16,16,720,Deepxplore
17,17,720,Deepxplore
18,18,720,Deepxplore
19,19,720,Deepxplore
20,20,723,Deepxplore
21,21,724,Deepxplore
22,22,726,Deepxplore
23,23,730,Deepxplore
24,24,735,Deepxplore
25,25,737,Deepxplore
26,26,739,Deepxplore
27,27,740,Deepxplore
28,28,743,Deepxplore
29,29,744,Deepxplore
30,30,744,Deepxplore
31,31,746,Deepxplore
32,32,746,Deepxplore
33,33,746,Deepxplore
34,34,746,Deepxplore
35,35,746,Deepxplore
36,36,750,Deepxplore
37,37,754,Deepxplore
38,38,757,Deepxplore
39,39,757,Deepxplore
40,40,759,Deepxplore
41,41,760,Deepxplore
42,42,760,Deepxplore
43,43,760,Deepxplore
44,44,764,Deepxplore
45,45,765,Deepxplore
46,46,765,Deepxplore
47,47,766,Deepxplore
48,48,766,Deepxplore
49,49,766,Deepxplore
50,50,766,Deepxplore
51,51,767,Deepxplore
52,52,767,Deepxplore
53,53,767,Deepxplore
54,54,767,Deepxplore
55,55,767,Deepxplore
56,56,773,Deepxplore
57,57,774,Deepxplore
58,58,775,Deepxplore
59,59,775,Deepxplore
60,60,776,Deepxplore
61,61,777,Deepxplore
62,62,781,Deepxplore
63,63,782,Deepxplore
64,64,785,Deepxplore
65,65,785,Deepxplore
66,66,785,Deepxplore
67,67,785,Deepxplore
68,68,786,Deepxplore
69,69,794,Deepxplore
70,70,795,Deepxplore
71,71,796,Deepxplore
72,72,796,Deepxplore
73,73,796,Deepxplore
74,74,796,Deepxplore
75,75,796,Deepxplore
76,76,797,Deepxplore
77,77,797,Deepxplore
78,78,799,Deepxplore
79,79,799,Deepxplore
80,80,799,Deepxplore
81,81,799,Deepxplore
82,82,800,Deepxplore
83,83,802,Deepxplore
84,84,803,Deepxplore
85,85,804,Deepxplore
86,86,807,Deepxplore
87,87,808,Deepxplore
88,88,808,Deepxplore
89,89,808,Deepxplore
90,90,808,Deepxplore
91,91,809,Deepxplore
92,92,809,Deepxplore
93,93,809,Deepxplore
94,94,811,Deepxplore
95,95,812,Deepxplore
96,96,812,Deepxplore
97,97,814,Deepxplore
98,98,814,Deepxplore
99,99,814,Deepxplore
100,100,815,Deepxplore
101,101,815,Deepxplore
102,102,815,Deepxplore
103,103,817,Deepxplore
104,104,818,Deepxplore
105,105,819,Deepxplore
106,106,819,Deepxplore
