,time,value,Guide
0,0,77,NearestNeighbor
1,1,77,NearestNeighbor
2,2,78,NearestNeighbor
3,3,78,NearestNeighbor
4,4,78,NearestNeighbor
5,5,79,NearestNeighbor
6,6,80,NearestNeighbor
7,7,80,NearestNeighbor
8,8,80,NearestNeighbor
9,9,80,NearestNeighbor
10,10,81,NearestNeighbor
11,11,81,NearestNeighbor
12,12,82,NearestNeighbor
13,13,83,NearestNeighbor
14,14,84,NearestNeighbor
15,15,85,NearestNeighbor
16,16,86,NearestNeighbor
17,17,87,NearestNeighbor
18,18,88,NearestNeighbor
19,19,89,NearestNeighbor
20,20,90,NearestNeighbor
21,21,91,NearestNeighbor
22,22,92,NearestNeighbor
23,23,93,NearestNeighbor
24,24,94,NearestNeighbor
25,25,95,NearestNeighbor
26,26,96,NearestNeighbor
27,27,97,NearestNeighbor
28,28,98,NearestNeighbor
29,29,98,NearestNeighbor
30,30,99,NearestNeighbor
31,31,99,NearestNeighbor
32,32,100,NearestNeighbor
33,33,101,NearestNeighbor
34,34,102,NearestNeighbor
35,35,103,NearestNeighbor
36,36,104,NearestNeighbor
37,37,105,NearestNeighbor
38,38,106,NearestNeighbor
39,39,107,NearestNeighbor
40,40,108,NearestNeighbor
41,41,109,NearestNeighbor
42,42,109,NearestNeighbor
43,43,109,NearestNeighbor
44,44,110,NearestNeighbor
45,45,110,NearestNeighbor
46,46,111,NearestNeighbor
47,47,111,NearestNeighbor
48,48,111,NearestNeighbor
49,49,111,NearestNeighbor
50,50,111,NearestNeighbor
51,51,112,NearestNeighbor
52,52,113,NearestNeighbor
53,53,114,NearestNeighbor
54,54,114,NearestNeighbor
55,55,115,NearestNeighbor
56,56,116,NearestNeighbor
57,57,117,NearestNeighbor
58,58,118,NearestNeighbor
59,59,119,NearestNeighbor
60,60,120,NearestNeighbor
61,61,121,NearestNeighbor
62,62,122,NearestNeighbor
63,63,123,NearestNeighbor
64,64,124,NearestNeighbor
65,65,125,NearestNeighbor
66,66,126,NearestNeighbor
67,67,127,NearestNeighbor
68,68,128,NearestNeighbor
69,69,128,NearestNeighbor
70,70,128,NearestNeighbor
71,71,129,NearestNeighbor
72,72,130,NearestNeighbor
73,73,131,NearestNeighbor
74,74,131,NearestNeighbor
75,75,132,NearestNeighbor
76,76,133,NearestNeighbor
77,77,134,NearestNeighbor
78,78,135,NearestNeighbor
79,79,136,NearestNeighbor
80,80,137,NearestNeighbor
81,81,138,NearestNeighbor
82,82,139,NearestNeighbor
83,83,140,NearestNeighbor
84,84,141,NearestNeighbor
85,85,142,NearestNeighbor
86,86,143,NearestNeighbor
87,87,144,NearestNeighbor
88,88,145,NearestNeighbor
89,89,146,NearestNeighbor
90,90,147,NearestNeighbor
91,91,148,NearestNeighbor
92,92,149,NearestNeighbor
93,93,150,NearestNeighbor
94,94,151,NearestNeighbor
95,95,152,NearestNeighbor
96,96,153,NearestNeighbor
97,97,154,NearestNeighbor
98,98,155,NearestNeighbor
99,99,156,NearestNeighbor
100,100,157,NearestNeighbor
101,101,158,NearestNeighbor
102,102,159,NearestNeighbor
103,103,160,NearestNeighbor
104,104,161,NearestNeighbor
105,105,162,NearestNeighbor
106,106,163,NearestNeighbor
107,107,163,NearestNeighbor
108,108,164,NearestNeighbor
109,109,164,NearestNeighbor
110,110,165,NearestNeighbor
111,111,165,NearestNeighbor
112,112,166,NearestNeighbor
113,113,167,NearestNeighbor
114,114,167,NearestNeighbor
115,115,167,NearestNeighbor
